sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_07a9a0f00c3900c674c2,C=Cc1ccccc1,-1.200659451,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_5bdf773e4226f0515533,par_5bdf773e4226f0515533,2,3,1
sample_07cfbea2bdeedf21abc6,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1.744727495,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_a54056834620b3f7d361,par_a54056834620b3f7d361,3,3,1
sample_07dc11eb62a0eb62899d,O=S1(=O)CCCC1,2.23299611,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_7cc6ecfc4117e2735a0f,par_7cc6ecfc4117e2735a0f,2,4,1
sample_07e68de99589a19ec7b9,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.73239376,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_226a68ed465d252d861f,par_226a68ed465d252d861f,1,3,1
sample_07ec06f8c8b0bc0d3afd,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.918376215,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6f92b5eec7f1eb0e0a9b,par_6f92b5eec7f1eb0e0a9b,3,1,1
sample_07efb66ca7022ab729cf,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,1.172573744,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_468b868f7c9b26b68c74,par_468b868f7c9b26b68c74,2,2,1
sample_07f656128c1f4946e09b,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.570731401,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_ad3ef032f8a1755916ff,par_ad3ef032f8a1755916ff,3,2,6
sample_08198e768c06a567c8f4,COc1ccc(C(=O)O)c(OC)c1,2.158362492,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_0110aa072de18ddc726d,par_0110aa072de18ddc726d,3,3,1
sample_081c1e2def22516052fd,CC(=O)C(C)(C)C,2.247973266,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_3abe1a990aa4b599517a,par_3abe1a990aa4b599517a,1,0,1
sample_08267b01f365de75e878,[NH3+]CCC[NH2+]CCC[NH2+]CCC[NH3+],1.8351229265,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_44db3a5f4a18b797720c,par_44db3a5f4a18b797720c,2,0,2
sample_083f8ab261cf6d26eff9,O=P(O)(O)O,1.57634135,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_4332f3bd637634fedbd3,par_4332f3bd637634fedbd3,2,2,1
sample_0854185e8de876b11e38,CNC.Cc1cc(Cl)ccc1OCC(=O)O,1.041392685,120,POP,SW,EC10,algae_EC10,algae_EC10,mol_7c5ea087a7a4d92b0e67,par_7c5ea087a7a4d92b0e67,1,3,1
sample_085c1cdaade64a00a820,CNC(=O)CSP(=S)(OC)OC,1.3603065025,12,POP,FW,EC10,algae_EC10,algae_EC10,mol_cf3a3e568e35c3f6831f,par_cf3a3e568e35c3f6831f,4,0,2
sample_086a7609340a81f7f1da,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.301029996,192,POP,FW,EC10,algae_EC10,algae_EC10,mol_f156434d16d851ea329f,par_f156434d16d851ea329f,2,3,3
sample_0891a6a21ac6824d8763,CC1(C)CC(=O)CC(C)(C#N)C1,2.1172586415,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_c6785ad169585bee1733,par_c6785ad169585bee1733,2,2,2
sample_08a73d72e73bdf12ffd0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.301029996,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_84db1abb31c8f3949e8f,par_84db1abb31c8f3949e8f,3,0,1
sample_08a9d2be9b5bf939576c,COC(=O)C(C)(C)O,1.3241409645,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_9651c75eb99afb753672,par_9651c75eb99afb753672,2,1,2
sample_08ac26add16189f29072,N#Cc1ccc(Cl)cc1,1.397940009,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_503372df2622b0e7a287,par_503372df2622b0e7a287,0,3,1
sample_08ae2b2980d7655df1d3,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-2.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_f2e8531feef6c7ff8e3e,par_f2e8531feef6c7ff8e3e,3,4,1
sample_08b905508d8c6be2da8f,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-0.602059991,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_36b7ff69604ddd3b1012,par_36b7ff69604ddd3b1012,1,1,1
sample_08c1ce8cb2308f1cb7ae,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,2.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_d6f7a287341d8510361b,par_d6f7a287341d8510361b,1,4,1
sample_08ca337ebddda4f08fea,ClC/C=C/c1ccccc1,0.77815125,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_7c190b8255a90376792f,par_7c190b8255a90376792f,1,3,1
sample_08e025e9efa1366de8e5,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.4014678245,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_d156c7f61581a866704b,par_d156c7f61581a866704b,1,0,2
sample_08e6dd10ee70933af2e1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.698970004,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_935f9415972d7d6e482f,par_6d39da8043dd127d1ec7,3,0,1
sample_091bc4ed98901d9f3d28,N#CCC[NH2+]CCCCCC[NH2+]CCC#N,1.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_b0cdfa3e734783ef230a,par_b0cdfa3e734783ef230a,2,4,1
sample_092c42a2c1dacc49351d,S=C=NC1CCCCC1,-0.455931956,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_0b0e97e70b7ef2633b30,par_0b0e97e70b7ef2633b30,4,2,1
sample_0931e0b8e51a63f2da4f,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-0.28870508,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_26200b14a6136f9e399a,par_26200b14a6136f9e399a,2,2,2
sample_09528cbc4e7b5b531232,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],-0.301029996,168,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_93f84b6caf2664e8b1fe,par_93f84b6caf2664e8b1fe,1,1,1
sample_096a739be754c1cafc7e,CCOP(=S)(OCC)SCSC(C)(C)C,-3.0,504,POP,FW,EC10,algae_EC10,algae_EC10,mol_6f5b326ed7fb53bbb7bb,par_6f5b326ed7fb53bbb7bb,0,0,2
sample_096f4eb50d782ae9b9d5,O=C([O-])C1C2CCC(O2)C1C(=O)[O-].[K+].[K+],0.568201724,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_45afbe0c268967e3b5db,par_36368d65f5577144ca3e,4,2,1
sample_097421e5b6230ae46311,COC(C)(C)C,2.672097858,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_b58632b336170bd85058,par_b58632b336170bd85058,1,1,1
sample_097ecbcf113422bdd2d4,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.152288344,72,POP,SW,EC10,algae_EC10,algae_EC10,mol_a053f9c8460a6844cb4e,par_a053f9c8460a6844cb4e,0,2,1
sample_099691435affb489cfc0,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.286509457,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_8a3b5b840957359cdd2f,par_8a3b5b840957359cdd2f,4,0,4
sample_09b458a19141b0d55ab9,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-1.319136082,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_8d6a094cad14e640ba24,par_8d6a094cad14e640ba24,1,0,2
sample_09bbb435b2f2478074ba,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-2.5902280319999997,672,POP,FW,EC10,algae_EC10,algae_EC10,mol_0f23f54d08d17636bfd2,par_0f23f54d08d17636bfd2,3,1,2
sample_09c8f8a36745741055e5,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].[Zn+2],0.096910013,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_da157a318a4702c49562,par_da157a318a4702c49562,3,2,3
sample_09d35a7e3d07d7835cdb,O=S(=O)([O-])[O-].[Zn+2],-1.2058641465,336,POP,SW,EC10,algae_EC10,algae_EC10,mol_613ce44f3274761df8c9,par_613ce44f3274761df8c9,2,2,2
sample_09de413d5834dd7e2272,O=C(O)CNCP(=O)(O)O,1.072984745,504,POP,FW,EC10,algae_EC10,algae_EC10,mol_52dc83f5de3712a23215,par_52dc83f5de3712a23215,2,1,8
sample_09e1f86802f38e1ae357,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-0.568636236,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_f4d6a4d11be6ce4ba6d7,par_f4d6a4d11be6ce4ba6d7,4,4,1
sample_09ecaa293f261844c909,O=C(O)c1cccc(Br)c1,-0.01924199400000004,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_7a396276c18324cf9b37,par_7a396276c18324cf9b37,0,3,2
sample_09ef83c819b91e038b30,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-1.0,360,POP,SW,EC10,algae_EC10,algae_EC10,mol_dcceb602ea419004a2d9,par_dcceb602ea419004a2d9,3,2,1
sample_0a1d41a17c0b0ec4eff8,Nc1ncn[nH]1,0.5,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_2318db5db57d4760687a,par_2318db5db57d4760687a,3,1,4
sample_0a50260c7ff784001f78,COC(=O)CC(C)=O,1.36619688,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_5a20271167aa3cfdf599,par_5a20271167aa3cfdf599,3,4,2
sample_0a618cf04fa066d4a4e6,CCCCCCCCO,0.0,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_6c1788a2fe69909d731d,par_6c1788a2fe69909d731d,0,4,1
sample_0a74a3379b578040d5df,C#CC(C)(C)N,1.985426474,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_398192c6ade6a67d579a,par_398192c6ade6a67d579a,2,1,1
sample_0a76a59f1340618798f3,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-0.27572413,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_22d6d5e9f3741b302a7c,par_22d6d5e9f3741b302a7c,3,0,1
sample_0a7bbc3235a529b1e497,CC(C)CCCCCCc1ccc(O)cc1,-0.301029996,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_6c2b83a1a1db72c87c1e,par_6c2b83a1a1db72c87c1e,0,3,1
sample_0a80e0a6973314a1e053,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-1.657577319,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_67408a6cdc1b6fc2b9e2,par_67408a6cdc1b6fc2b9e2,1,0,3
sample_0a97015f1fec880005c8,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,2.407560849,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_d550eeebdfd11ef50b29,par_d550eeebdfd11ef50b29,2,0,1
sample_0aa6a547558f1eb1c37b,O=C1[N-]C(=O)c2ccccc21.[K+],0.812913357,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_165594cfbbe2a8803be5,par_33e07ff4dcc72f683259,3,0,3
sample_0aa96046e54ab3cf409f,CCCSCCC,0.230448921,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_ef3efa7f0ed239071f42,par_ef3efa7f0ed239071f42,2,4,1
sample_0ab8f76f7f515b0ea38b,Cc1nccn1C,1.295127085,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_3e602b99cef3e28428ff,par_3e602b99cef3e28428ff,1,1,1
sample_0ab9086b89e25429a7cc,C[N+](C)(C)C.[OH-],0.795880017,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_ca5fe628a089bbd2946c,par_4e668a15dbfb99cef4e5,0,0,1
sample_0abcf6722792c2c28324,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.797959644,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_62a7a443b0518c79d291,par_62a7a443b0518c79d291,0,1,1
sample_0ae8220c97a4f1ebc01d,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.517619294,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_30e49523571ec31e20d8,par_30e49523571ec31e20d8,3,2,2
sample_0af0a6016be6713bcb53,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-0.903089987,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_499ef2fb7a3597bd6ba0,par_499ef2fb7a3597bd6ba0,0,4,1
sample_0b14c97c8fc11fd0763e,CC(Cl)(Cl)C(=O)[O-].[Na+],2.0,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_3dad4be8a0e0ac444a27,par_ac2723bc35afaa602860,0,2,3
sample_0b1e062675432acc2f3b,N#Cc1ccccc1N1CCCCC1,0.0,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_99e1c9c0ec4c7bdb7375,par_99e1c9c0ec4c7bdb7375,0,1,1
sample_0b20c050c83b2ccaad01,CCS,-0.259637311,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_5156cc64ad912a74bb8b,par_5156cc64ad912a74bb8b,3,2,3
sample_0b2e4a8428e9d2f5e0d9,C=CCCCCCCCCC(=O)O,0.041392685,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_0eed0fe475f2014bf56a,par_0eed0fe475f2014bf56a,3,4,1
sample_0b3c072d7371a128f95a,CCCCCCCCCCS,-0.619788758,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_13bf8d98184c79dd7e4e,par_13bf8d98184c79dd7e4e,4,4,1
sample_0b4d0243dda64340a81d,NCCCCCCN,1.26245109,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_aece2e97a54d8057b5ec,par_aece2e97a54d8057b5ec,2,1,5
sample_0b50ce6fc4fc15de327b,CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Zn+2],-1.594212497,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_871609d9e754df05cad5,par_871609d9e754df05cad5,4,2,28
sample_0b62658b4efd2ab4d957,COC(=O)c1ccc(C(=O)OC)cc1,1.2053042710000001,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_62e4b59640266b1b6699,par_62e4b59640266b1b6699,3,3,6
sample_0b8de56e3b8dd56b4bd7,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCN,-1.0762136705,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_e1b8894c14e04dffa4b2,par_e1b8894c14e04dffa4b2,2,2,4
sample_0bb96bae3d4af3351c84,O=C(Cl)c1ccccc1,0.983175072,48,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_83dfdb4fc675bd566905,par_83dfdb4fc675bd566905,0,3,1
sample_0bbe8bb34ee325820dfe,c1ccc2c(c1)-c1cccc3cccc-2c13,-1.894760184,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_500744427b5f3d3256bf,par_500744427b5f3d3256bf,0,0,1
sample_0bc0dc89d7ccaef96d7e,CCC(=O)[O-].CCC(=O)[O-].[Zn+2],-0.425054086,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_61687c8db986440457cb,par_61687c8db986440457cb,2,2,8
sample_0bc3b4eafc4e2d57dba8,CC(O)CN(CCCN(C)C)CCCN(C)C,1.096910013,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_0f17ec491a5544c37968,par_0f17ec491a5544c37968,3,4,1
sample_0bcfd1f3e4d4a6da1c23,CCCCC(CC)C(=O)[O-].[Cu+],1.809546665,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_4c0a1b376301b592793f,par_047776d5ef2b88bbb060,1,4,2
sample_0bd7b2e0b7b80989ab79,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.[Cl-],-0.443697499,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_bfb19b603c048b1bd316,par_ecd8b0f65a89b989e730,3,3,1
sample_0bdbc07e09dc544fc7b8,CCO[C@@H]1C(=O)NC(=O)N1Cc1ccccc1,1.748188027,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_c614a88be010b3330186,par_c614a88be010b3330186,4,4,1
sample_0bdf2960b7d399e34842,CCN(CCO)c1ccccc1,1.69019608,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_0eeeebf9b0505adb87b0,par_0eeeebf9b0505adb87b0,1,3,1
sample_0beba3af17af2f37fc0e,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Cl)C1=O,1.51851394,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_f713a3ad808bc9b6d404,par_f713a3ad808bc9b6d404,2,0,1
sample_0bf46dc51793b9405708,FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,2.079181246,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_676bda9a6322071ef422,par_676bda9a6322071ef422,3,4,1
sample_0c08590f1dcc8d984d33,COC(=O)CCCCCCCCC(=O)OC,-0.30980392,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_afc330288265acad8e19,par_afc330288265acad8e19,0,0,1
sample_0c0c6c2f707c16287594,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.734615604,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_129dc49ef4ab93f0d7cf,par_129dc49ef4ab93f0d7cf,1,4,2
sample_0c105a8445cff8d7a41a,CCCCCCCCCCCC(=O)N(CC)CC,-0.769551079,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_a46083e4ee90df795060,par_a46083e4ee90df795060,0,4,1
sample_0c1de620de56697d8657,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.3388903525,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_35b620bee8d97664fb5d,par_35b620bee8d97664fb5d,1,4,2
sample_0c22c4247ef45ce92f73,C=C(C)C(=O)O,-0.420216403,96,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_b225e583df6a2c800c47,par_b225e583df6a2c800c47,0,2,1
sample_0c36a582af30321d7f01,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_2cc00a666d40a3049f88,par_2cc00a666d40a3049f88,1,4,2
sample_0c7e31c827ae7d6fd896,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-3.050609993,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_5020280760299d4a1029,par_5020280760299d4a1029,4,1,3
sample_0c80fc8df2ef66038a7c,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1.477121255,672,POP,FW,EC10,algae_EC10,algae_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,1
sample_0c87029cc10937496156,C=Cc1cccc(C)c1,-0.602059991,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_02dfbeb0570c184de677,par_02dfbeb0570c184de677,2,3,1
sample_0ccc1bdc10997bd08521,CC(O)C(=O)N(C)C,2.3236621389999996,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_31585f5fb83a9164e21e,par_31585f5fb83a9164e21e,4,1,2
sample_0cddcd6ff73b6310630e,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.113509275,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_c3881ec32d352ffcbfab,par_c3881ec32d352ffcbfab,3,4,5
sample_0d126d640731a75e85fd,COC(=O)c1ccccc1,1.79518459,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_7af636d52dc384391ce1,par_7af636d52dc384391ce1,0,3,1
sample_0d13b5b4bb85dc48b882,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)[C-]3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O.[Na+].[Na+],-0.041773025500000005,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_0d8d353a1832215fd309,par_f31c5759cc4608c4ff13,1,4,6
sample_0d26374a0a48ea69445e,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0.096910013,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_032c65e17e4393e9c91a,par_032c65e17e4393e9c91a,0,4,1
sample_0d3c789a23660ea60092,NC(=O)N1c2ccccc2C=Cc2ccccc21,2.0,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_2cc00a666d40a3049f88,par_2cc00a666d40a3049f88,1,4,1
sample_0d3fa96540a56ee46607,CC(C)CCN,1.84509804,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_2e19b2f58acfc9f3833b,par_2e19b2f58acfc9f3833b,2,2,1
sample_0d406373c65ca5085d59,CCC(C)(O)CCC=C(C)C,0.9742064829999999,96,POP,FW,EC10,algae_EC10,algae_EC10,mol_317f5c2f835f7754f79e,par_317f5c2f835f7754f79e,3,4,2
sample_0d563cf6a0323976a58b,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.698970004,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_935f9415972d7d6e482f,par_6d39da8043dd127d1ec7,3,0,1
sample_0d57536594b746de854a,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.2416600035,6,POP,FW,EC10,algae_EC10,algae_EC10,mol_ca82ffc672efeb88b107,par_ca82ffc672efeb88b107,3,4,4
sample_0d6156ff06f966e12c66,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)[C-]3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O.[Na+].[Na+],1.0,168,POP,SW,EC10,algae_EC10,algae_EC10,mol_0d8d353a1832215fd309,par_f31c5759cc4608c4ff13,1,4,1
sample_0d78906cb75e9cd5838a,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1.477121255,840,POP,FW,EC10,algae_EC10,algae_EC10,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,1
sample_0d78909609b5ee080340,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.0,192,POP,FW,EC10,algae_EC10,algae_EC10,mol_30e49523571ec31e20d8,par_30e49523571ec31e20d8,3,2,1
sample_0da6b468f21391ae8cd3,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-2.231338753,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_ab8f09fbaae8ac5a37d7,par_ab8f09fbaae8ac5a37d7,0,3,2
sample_0dbfacc512903274903c,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],-0.20412663150000002,96,POP,SW,EC10,algae_EC10,algae_EC10,mol_9e1f1fb966b928a85132,par_9e1f1fb966b928a85132,0,4,8
sample_0dd046b6f77e91a3246a,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.30980392,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_dc9350db6a01524de557,par_dc9350db6a01524de557,1,4,1
sample_0ddbe058aaa8ee7e7fc4,[Cl-].[Cl-].[Zn+2],-1.6505149975,24,POP,FW,EC10,algae_EC10,algae_EC10,mol_ed2f343c5d67a4a84b75,par_ed2f343c5d67a4a84b75,2,4,2
sample_0ddcddbff7234f7c9b46,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.812913357,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_22b442ccc88fba579702,par_22b442ccc88fba579702,0,3,1
sample_0df4364d88521cde8326,C=C(C)C(=O)OCC(F)(F)F,0.8022858110000001,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_14ede2473b58c64999e9,par_14ede2473b58c64999e9,2,1,4
sample_0e18c3fa305f0343528f,CCNc1nc(Cl)nc(NC(C)C)n1,-1.327902142,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,47
sample_0e28ba0eb697fff6bd8e,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_dfe565d8b4d0475f38da,par_dfe565d8b4d0475f38da,3,3,8
sample_0e3c7371b48c7330292d,C#CC(C)O,1.957990178,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_7c202d9e586dafe3d794,par_7c202d9e586dafe3d794,2,1,3
sample_0e43447742e813801846,CC(=O)O,1.343475353,48,POP,FW,EC10,algae_EC10,algae_EC10,mol_b00014bedbaba3c96c5a,par_b00014bedbaba3c96c5a,2,0,2
sample_0e4af318bc4e43f2c6c0,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.482403034,120,POP,FW,EC10,algae_EC10,algae_EC10,mol_ca82ffc672efeb88b107,par_ca82ffc672efeb88b107,3,4,1
sample_0e75a3cf5423c76843d1,O=S([O-])CO.[Na+],1.0,72,POP,FW,EC10,algae_EC10,algae_EC10,mol_b3ad012f3eab9f118981,par_09e4665ba5a3b14c42c7,1,4,1
sample_0e87e1882aabb69fd240,CC(C)CCCCCCc1ccc(O)cc1,0.301029996,120,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_6c2b83a1a1db72c87c1e,par_6c2b83a1a1db72c87c1e,0,3,1
sample_0e94e923334e512eeca7,CCCCCCCCCCO,-1.6266829005,72,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_2c0c08c87880ba6f50a4,par_2c0c08c87880ba6f50a4,3,4,10
sample_0e9766d537eb5ff430d0,Cc1ccc(NC(=O)N(C)C)cc1Cl,-2.3408974955,1,POP,SW,EC10,algae_EC10,algae_EC10,mol_c241d264768176dcf87b,par_c241d264768176dcf87b,4,3,4
sample_0ea926c5766cfa5b9095,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,-0.281498311,6,POP,OTHER,EC10,algae_EC10,algae_EC10,mol_d68931e35d963e3e2162,par_d68931e35d963e3e2162,2,1,1
